	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
0	1	P1	126	225	15.0	31	182903	183316
1	1	AB	188	297	17.0	33	182147	183305
2	2	P1	116	222	15.0	33	181197	182928
3	2	AB	190	301	17.0	35	181551	182841
4	3	P1	108	218	13.0	35	181298	182410
5	3	AB	188	304	17.0	35	181508	181932
6	4	P1	100	214	13.0	35	180117	181562
7	4	AB	191	313	16.0	35	178887	180910
8	5	P1	100	212	13.0	37	180772	182156
9	5	AB	190	316	14.0	39	180010	180980
10	6	P1	101	213	12.0	39	181484	182666
11	6	AB	186	311	14.0	43	180190	180983
12	7	P1	103	223	14.0	37	181918	182372
13	7	AB	182	312	15.0	47	181250	181459
14	8	P1	100	226	13.0	39	180915	182575
15	8	AB	178	309	14.0	37	181252	181230
16	9	P1	102	224	13.0	37	180851	183083
17	9	AB	179	314	14.0	29	179706	181620
18	10	P1	91	228	13.0	29	180174	181734
19	10	AB	177	307	15.0	27	181057	181264
20	11	P1	85	245	13.0	27	179684	181165
21	11	ABp	184	277	16.0	27	180939	181459
22	11	ABa	183	314	13.0	25	179228	180983
23	12	EMS	93	263	14.0	25	181724	182254
24	12	P2	72	238	13.0	25	181994	181421
25	12	ABp	174	276	16.0	29	181478	182486
26	12	ABa	176	320	12.0	29	180970	181517
27	13	EMS	88	266	14.0	27	182802	182626
28	13	P2	72	225	14.0	25	181966	182407
29	13	ABp	170	271	15.0	31	182463	182259
30	13	ABa	178	325	13.0	29	180712	182454
31	14	EMS	88	272	14.0	27	181629	182802
32	14	P2	68	223	15.0	27	181676	182022
33	14	ABp	165	269	15.0	31	181486	183336
34	14	ABa	184	330	13.0	31	179389	182254
35	15	EMS	88	273	15.0	29	183236	183202
36	15	P2	70	212	15.0	29	182317	183215
37	15	ABp	163	265	15.0	35	183081	183894
38	15	ABa	187	337	13.0	33	181824	183004
39	16	EMS	88	278	14.0	29	178811	182250
40	16	P2	64	199	15.0	31	179809	181488
41	16	ABp	165	256	13.0	35	180408	183203
42	16	ABa	190	345	12.0	35	179797	181949
43	17	EMS	85	286	14.0	31	181168	182526
44	17	P2	61	191	14.0	33	180854	181372
45	17	ABp	165	243	14.0	35	182267	183348
46	17	ABa	195	349	13.0	33	180878	182112
47	18	EMS	86	301	14.0	31	179548	181216
48	18	P2	54	193	14.0	33	179192	179863
49	18	ABp	157	239	15.0	35	180464	182381
50	18	ABa	201	340	16.0	35	178810	181054
51	19	EMS	83	306	14.0	33	179183	181230
52	19	P2	56	193	14.0	35	178559	180486
53	19	ABp	155	241	14.0	37	180417	182520
54	19	ABa	200	338	15.0	35	178909	181498
55	20	EMS	75	309	14.0	35	180669	182027
56	20	P2	62	189	15.0	35	180853	181978
57	20	ABp	149	244	14.0	37	182813	183549
58	20	ABa	200	330	14.0	35	180908	182564
59	21	EMS	73	314	15.0	35	179543	181122
60	21	P2	70	188	14.0	35	180099	182102
