	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
0	1	ABa	125	250	13.0	27	183225	183249
1	1	ABp	94	219	15.0	27	182959	183232
2	1	P2	133	114	15.0	25	183700	184985
3	1	EMS	133	140	16.0	27	184799	185079
4	2	ABa	128	248	12.0	29	182041	182538
5	2	ABp	98	210	15.0	29	181641	182505
6	2	P2	130	108	13.0	25	184667	185083
7	2	EMS	136	145	14.0	25	183513	184329
8	3	ABa	124	251	13.0	29	180923	182816
9	3	ABp	97	200	17.0	29	182116	183264
10	3	P2	124	104	13.0	27	183103	184563
11	3	EMS	141	146	13.0	27	183823	184383
12	4	ABa	125	252	11.0	31	181239	182963
13	4	ABp	91	196	16.0	31	182304	182775
14	4	P2	114	96	13.0	29	183748	184940
15	4	EMS	140	147	12.0	29	183991	184672
16	5	ABa	127	258	9.0	31	181283	182875
17	5	ABp	78	196	16.0	33	181570	182644
18	5	P2	103	84	14.0	29	184563	185732
19	5	EMS	138	150	13.0	29	184900	184960
20	6	ABa	131	270	7.0	33	180866	182381
21	6	ABp	62	191	17.0	33	179739	181149
22	6	P2	105	78	12.0	29	184809	185262
23	6	EMS	142	155	14.0	29	182648	184274
24	7	ABa	132	274	10.0	35	180383	182345
25	7	ABp	66	184	14.0	35	180546	181656
26	7	P2	106	79	12.0	31	183428	184384
27	7	EMS	149	157	14.0	31	183362	183813
28	8	ABa	122	275	14.0	35	181879	182578
29	8	ABp	73	179	14.0	37	182155	183232
30	8	P2	109	80	14.0	31	184643	185765
31	8	EMS	154	160	14.0	31	183570	185244
32	9	ABa	119	275	12.0	39	181304	182628
33	9	ABp	71	182	14.0	33	182106	182628
34	9	P2	96	84	14.0	31	184047	185535
35	9	EMS	162	158	14.0	33	183231	185074
36	10	ABa	117	273	12.0	31	181616	182119
37	10	ABp	75	185	13.0	31	182574	182507
38	10	P2	91	92	14.0	33	183917	184838
39	10	EMS	165	160	13.0	33	183685	184401
40	11	ABa	117	268	11.0	29	182136	182310
41	11	ABp	80	188	13.0	29	182102	182745
42	11	P2	85	92	12.0	33	183775	184651
43	11	EMS	165	160	13.0	35	182920	184715
44	12	ABal	126	268	8.0	27	182255	183058
45	12	ABp	82	185	12.0	29	182167	183151
46	12	P2	83	94	11.0	33	183402	184736
47	12	EMS	162	154	15.0	35	183727	184786
48	12	ABar	113	270	16.0	27	182382	182729
49	13	ABal	130	270	10.0	27	181069	183064
50	13	ABpr	66	168	16.0	27	184263	182659
51	13	ABpl	82	181	6.0	27	182195	183260
