	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
0	1	EMS	260	91	14.0	31	184674	184947
1	1	P2	187	138	17.0	31	181038	182284
2	1	ABp	319	157	17.0	35	181843	182795
3	1	ABa	391	86	19.0	33	183394	184958
4	2	EMS	255	89	13.0	31	184319	186251
5	2	P2	186	140	17.0	33	182978	183735
6	2	ABp	310	156	15.0	33	181975	183830
7	2	ABa	384	89	15.0	33	183177	185679
8	3	EMS	249	84	12.0	35	184547	186223
9	3	P2	188	142	15.0	33	183394	183618
10	3	ABp	304	158	13.0	35	181594	183724
11	3	ABa	374	86	13.0	33	183642	185534
12	4	EMS	244	73	13.0	33	184650	186153
13	4	P2	189	148	13.0	35	181837	183207
14	4	ABp	296	153	13.0	31	182569	183387
15	4	ABa	369	87	13.0	31	184798	185322
16	5	EMS	245	65	13.0	33	184916	186960
17	5	P2	189	147	13.0	35	180785	183315
18	5	ABp	291	143	13.0	29	182404	183282
19	5	ABa	362	89	13.0	29	183682	185063
20	6	EMS	242	60	15.0	35	186013	187182
21	6	P2	186	146	12.0	35	182421	183294
22	6	ABp	288	143	13.0	27	183618	183699
23	6	ABa	358	87	14.0	27	185232	185677
24	7	EMS	242	64	16.0	35	185536	186503
25	7	P2	178	134	10.0	35	182396	183532
26	7	ABpr	273	156	15.0	27	182407	183118
27	7	ABpl	290	140	7.0	27	183530	183954
28	7	ABar	359	103	18.0	27	182945	184318
29	7	ABal	364	67	13.0	27	186236	186487
30	8	EMS	241	70	16.0	29	184132	185866
31	8	P2	171	118	10.0	37	181615	183689
32	8	ABpr	257	158	17.0	29	182195	183052
33	8	ABpl	285	149	8.0	29	182494	183488
34	8	ABar	354	105	20.0	27	183837	184026
35	8	ABal	358	63	14.0	29	185725	186606
36	9	EMS	243	73	14.0	27	184353	186379
37	9	P2	170	108	10.0	35	183177	184133
38	9	ABpr	247	160	17.0	29	182752	183003
39	9	ABpl	281	148	7.0	29	182800	184275
40	9	ABar	347	111	19.0	29	183721	184165
41	9	ABal	354	62	15.0	29	185678	187027
42	10	MS	261	66	17.0	25	186419	187052
43	10	E	230	75	14.0	25	184831	185927
44	10	P2	168	114	10.0	37	182338	183975
45	10	ABpr	247	158	18.0	31	182485	183087
46	10	ABpl	285	146	6.0	31	182893	183597
47	10	ABar	344	118	20.0	31	183593	183966
48	10	ABal	359	63	14.0	31	186797	186936
49	11	MS	261	56	15.0	27	187748	187467
50	11	E	225	74	13.0	27	185045	186430
51	11	P2	174	118	12.0	27	182145	183765
52	11	ABpr	250	156	20.0	31	182186	183173
53	11	ABpl	291	142	6.0	31	182179	183878
54	11	ABar	339	124	21.0	33	183667	183930
55	11	ABal	367	66	13.0	31	185241	186600
56	12	MS	265	51	17.0	29	187173	188798
57	12	E	224	78	13.0	29	186625	186635
58	12	P2	174	121	13.0	27	184126	183902
59	12	ABpr	257	149	19.0	33	183130	184166
60	12	ABpl	289	137	6.0	33	181799	184122
61	12	ABar	340	140	21.0	33	183210	183418
62	12	ABal	370	69	12.0	31	185846	186762
63	13	MS	279	47	20.0	31	187623	189207
64	13	E	227	74	15.0	29	186616	187196
65	13	P3	176	98	12.0	25	186143	185106
66	13	C	177	133	12.0	25	184097	184079
67	13	ABpr	252	149	20.0	33	182943	184288
68	13	ABpl	290	129	7.0	33	182431	184377
69	13	ABar	334	149	22.0	33	182776	183939
