	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
0	1	AB	260	132	17.0	35	183745	184333
1	1	P1	208	243	18.0	37	182330	183136
2	2	AB	248	131	11.0	37	183682	184618
3	2	P1	201	236	17.0	37	181527	182905
4	3	AB	246	129	14.0	39	183203	183904
5	3	P1	207	225	16.0	37	181494	183145
6	4	AB	243	130	12.0	33	183942	183277
7	4	P1	209	227	17.0	39	180311	182367
8	5	AB	245	125	13.0	29	182325	182948
9	5	P1	203	221	17.0	35	180838	181966
10	6	ABp	219	130	15.0	25	183873	183964
11	6	ABa	247	122	14.0	25	183754	184419
12	6	P1	219	223	16.0	31	182681	182958
13	7	ABp	211	137	15.0	27	182933	183892
14	7	ABa	244	124	12.0	27	184005	184315
15	7	P1	213	220	14.0	27	182463	183351
16	8	ABp	206	143	14.0	27	182416	183699
17	8	ABa	245	125	10.0	29	183413	184722
18	8	P2	202	236	15.0	25	183885	183036
19	8	EMS	230	213	15.0	25	183962	183973
20	9	ABp	201	144	13.0	31	183696	183555
21	9	ABa	250	122	10.0	31	183381	184419
22	9	P2	195	239	16.0	27	183942	183160
23	9	EMS	232	214	15.0	27	183140	184066
24	10	ABp	186	143	13.0	31	183165	183774
25	10	ABa	251	117	9.0	31	183562	184538
26	10	P2	188	238	16.0	29	182640	182800
27	10	EMS	230	208	15.0	29	182729	183857
28	11	ABp	171	141	13.0	33	182599	183387
29	11	ABa	248	110	10.0	33	183628	184863
30	11	P2	181	247	16.0	31	181122	182670
31	11	EMS	232	206	14.0	29	182739	184166
32	12	ABp	165	147	14.0	33	181481	182842
33	12	ABa	253	100	12.0	35	184226	184796
34	12	P2	176	256	15.0	31	180423	181791
35	12	EMS	239	205	14.0	31	182443	183726
36	13	ABp	165	149	12.0	35	181475	183170
37	13	ABa	253	97	14.0	35	184282	185705
38	13	P2	174	253	15.0	31	181600	182346
39	13	EMS	247	203	15.0	33	183439	184360
40	14	ABp	167	150	14.0	35	182964	182974
41	14	ABa	248	100	12.0	35	184390	185260
42	14	P2	167	247	16.0	33	181446	182180
43	14	EMS	252	202	14.0	33	183070	183942
44	15	ABp	172	145	14.0	37	181857	182919
45	15	ABa	241	92	12.0	35	183586	185293
46	15	P2	160	241	15.0	35	180273	181503
47	15	EMS	253	205	15.0	35	182542	183656
48	16	ABp	179	155	13.0	29	181510	183129
49	16	ABa	241	97	13.0	33	183716	184903
50	16	P2	157	237	15.0	33	181396	182096
51	16	EMS	253	207	15.0	35	183297	183799
52	17	ABp	183	157	15.0	27	181577	182787
53	17	ABa	238	98	13.0	27	183889	185371
54	17	P2	156	240	16.0	33	180633	182222
55	17	EMS	251	211	14.0	35	182571	184282
56	18	ABpr	176	168	11.0	25	181197	183647
57	18	ABar	230	103	9.0	27	184714	185743
58	18	ABal	244	97	16.0	27	184424	185031
59	18	P2	168	241	16.0	35	181556	182588
60	18	EMS	250	209	12.0	37	182283	184331
61	18	ABpl	184	161	19.0	25	181153	183526
62	19	ABpr	168	176	11.0	23	182164	183107
63	19	ABar	222	95	9.0	23	183643	184703
64	19	ABal	252	93	16.0	25	184674	185146
65	19	P2	184	244	17.0	35	180284	183140
66	19	EMS	246	199	12.0	25	183424	183357
67	19	ABpl	178	163	19.0	25	182909	183205
68	20	ABpr	162	178	12.0	23	181489	182650
69	20	ABar	216	99	9.0	25	184839	185595
70	20	ABal	255	96	12.0	25	184760	185709
71	20	P2	191	242	17.0	35	181600	182453
72	20	EMS	240	203	10.0	23	182086	183693
73	20	ABpl	184	161	19.222220999999998	24	181951	183210
74	21	ABpr	161	176	11.0	27	181282	183383
75	21	ABar	208	100	9.0	27	182870	184877
76	21	ABal	257	96	12.0	27	185325	185247
77	21	P2	183	242	18.0	35	182326	183489
78	21	MS	237	181	9.0	19	183307	183630
79	21	E	231	208	12.0	19	184915	184022
80	21	ABpl	190	157	22.0	25	184212	184264
81	22	ABpr	168	175	8.0	29	181351	182884
