	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
0	1	P1	145	120	13.0	37	185276	187512
1	1	AB	261	117	13.0	33	185754	187349
2	2	P1	146	119	13.0	39	186460	188765
3	2	AB	270	114	12.0	29	189282	188899
4	3	P1	150	134	14.0	35	185694	187453
5	3	ABa	278	121	11.0	25	187843	187792
6	3	ABp	258	96	11.0	25	188548	189119
7	4	P1	155	140	12.0	29	185284	186959
8	4	ABa	281	117	13.0	25	184637	187549
9	4	ABp	251	92	11.0	27	187768	189034
10	5	EMS	163	131	13.0	29	187683	188605
11	5	ABa	280	130	14.0	29	187375	188047
12	5	ABp	247	96	12.0	29	188620	188931
13	5	P2	145	126	12.0	27	187198	187815
14	6	EMS	172	134	13.0	25	187562	189439
15	6	ABa	289	131	13.0	31	186036	188500
16	6	ABp	241	91	12.0	31	189525	189854
17	6	P2	137	121	13.0	27	186192	188220
18	7	EMS	177	141	11.0	27	186712	188544
19	7	ABa	305	131	13.0	31	186347	187315
20	7	ABp	234	81	12.0	33	188242	189886
21	7	P2	138	119	11.0	27	186090	188014
22	8	EMS	185	142	12.0	29	185752	188400
23	8	ABa	319	128	11.0	35	185049	187800
24	8	ABp	227	65	12.0	35	188320	190816
25	8	P2	131	116	12.0	29	185441	187456
26	9	EMS	190	147	13.0	29	188137	188711
27	9	ABa	325	127	13.0	35	186881	188015
28	9	ABp	218	62	12.0	35	189056	191454
29	9	P2	117	115	13.0	31	185702	186618
30	10	EMS	195	161	15.0	33	185945	187547
31	10	ABa	319	121	12.0	35	185842	187889
32	10	ABp	220	65	12.0	35	188005	190413
33	10	P2	115	109	13.0	31	184752	186460
34	11	EMS	199	171	14.0	33	185870	187038
35	11	ABa	317	118	12.0	35	185828	187897
36	11	ABp	227	70	9.0	35	187183	190456
37	11	P2	116	102	12.0	33	185631	187148
38	12	EMS	204	175	13.0	33	184573	186408
39	12	ABa	313	113	13.0	35	184984	188128
40	12	ABp	226	75	10.0	33	186837	190117
41	12	P2	120	99	14.0	33	185065	187610
42	13	EMS	202	177	14.0	35	185521	186442
43	13	ABa	311	102	12.0	37	186848	188458
44	13	ABp	229	79	9.0	37	188291	190486
45	13	P2	123	89	14.0	35	186303	187730
46	14	EMS	211	179	13.0	35	184028	185612
47	14	ABa	305	104	12.0	31	186322	188457
48	14	ABp	233	86	8.0	31	187895	189933
49	14	P2	126	85	13.0	35	186253	188167
50	15	EMS	215	178	12.0	37	184427	186507
51	15	ABa	304	103	13.0	27	187148	189143
52	15	ABp	224	82	14.0	27	189165	189522
53	15	P2	126	91	13.0	35	185523	188157
54	16	EMS	204	165	10.0	37	183670	188090
55	16	ABal	317	125	16.0	27	187545	188713
56	16	ABar	310	95	10.0	27	187061	188571
57	16	ABpr	212	74	10.0	27	186002	189655
58	16	ABpl	225	88	18.0	27	189501	190586
59	16	P2	133	112	15.0	35	186650	187599
60	17	EMS	204	156	10.0	29	184559	187943
61	17	ABal	320	130	14.0	27	187592	188089
62	17	ABar	312	95	10.0	29	187284	189325
63	17	ABpr	202	71	9.0	27	187891	190222
64	17	ABpl	224	75	18.0	29	188925	189818
65	17	P2	135	128	15.0	37	185634	186858
66	18	EMS	212	157	10.0	27	186159	188373
67	18	ABal	319	133	14.0	29	186366	188209
68	18	ABar	305	96	8.0	31	188919	190380
69	18	ABpr	193	68	9.0	29	190538	190941
70	18	ABpl	226	72	18.0	31	189156	190883
71	18	P2	138	137	15.0	35	185187	187215
72	19	E	191	154	13.0	25	187505	189752
73	19	MS	223	155	11.0	25	187654	189951
74	19	ABal	328	140	15.0	31	187560	189542
75	19	ABar	302	92	7.0	31	189014	190750
76	19	ABpr	196	71	8.0	31	188951	191754
77	19	ABpl	236	76	20.0	31	190740	190974
78	19	P2	132	128	15.0	35	186496	188063
79	20	E	183	155	12.0	27	188025	189304
80	20	MS	222	160	10.0	29	188373	189858
81	20	ABal	332	145	16.0	31	185897	188115
82	20	ABar	301	76	6.0	33	188539	190870
83	20	ABpr	198	75	7.0	27	188088	191074
84	20	ABpl	244	80	20.0	33	189881	190938
85	20	P2	134	119	13.0	29	186577	187224
86	21	E	179	156	13.0	27	185596	188828
87	21	MS	225	166	10.0	29	186428	189681
88	21	ABal	333	138	15.0	31	186266	187754
89	21	ABar	296	67	6.0	35	187959	190497
90	21	ABpr	195	75	6.0	33	188273	190493
91	21	ABpl	249	86	20.0	33	190002	190694
92	21	P2	138	112	13.0	27	184942	187732
93	22	E	178	158	14.0	29	187009	189144
